Sector;2030;2040;2050
Crude_oil;0.0001367;0.0001367;0.0001367
Liquid_fuels;0.0001523;0.0001523;0.0001523
Gas_fuels;0.0146772;0.0146772;0.0146772
Solid_fuels;9.603973321425423e-06;8.875587831128186e-06;7.709638428996106e-06
Elec_heating;0.0023927;0.0023927;0.0023927
Steel_Iron;0.0019479413823621312;0.0018405803719170415;0.001648475553579197
NonFerrousMetals;0.0014407558176650322;0.0013611244725514624;0.00122505209055881
Cement;0.0009411150294457949;0.0008962602862207686;0.0008326655023531232
OthMin;0.0036977221192608257;0.00346503387551205;0.003070099002542566
ChemicalPharma;0.0015315188264572485;0.0014264276584265826;0.0012525994999424248
Paper;0.002679990568343595;0.002503654215103944;0.0022086102411173402
Auto_indus;0.0012587022390026766;0.0012351581571733996;0.0011509415795936063
OthEquip;0.00341981424419104;0.0031925952872545954;0.0028164287880944414
Electronics;0.0029781756281196618;0.002780299980065285;0.002452712041095556
Food_industry;0.0038888157360038203;0.003607268779433335;0.003144027275738731
OthManuf;0.00453332371680725;0.004234524545597161;0.00373880836172926
LandTransp;0.007908906171680647;0.007464632795486744;0.006688924882592641
NavalTransp;0.0004377930092455545;0.0004126765233271897;0.00037574535334857336
AirTransp;0.0022566932285817878;0.0020597882518620524;0.0017427709468024661
AgriForest_Fish;0.009137133900954308;0.008465945695036756;0.007409376275749015
Construction;0.005220160484614548;0.004997855216016065;0.00471948911249613
Property_business;0.0010260356419204309;0.0009546452474844644;0.0008382519942008326
Compo;0.007705882351234921;0.007176623090683318;0.006292984274421617
